Timestamp;Battery;Control Mode;Coolant Temperature;Event;Load;Location;Motor Temp;Thumbnail
2022-07-04 21:42:33;40.400001525878906;Rotate Freely;19;E-Stop Pressed;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834782,151.208374"" target=""_blank"">-33.834782/151.208374</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-04/snapshots/3739934116.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-04/thumbnails/3739934116.jpeg""></a>"
2022-07-05 05:43:50;36.60000228881836;Rotate Freely;18;Power On;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834740,151.208374"" target=""_blank"">-33.834740/151.208374</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-04/snapshots/2251727117.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-04/thumbnails/2251727117.jpeg""></a>"
2022-07-05 05:43:52;36.60000228881836;Rotate Freely;19;E-Stop Pressed;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834736,151.208374"" target=""_blank"">-33.834736/151.208374</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-04/snapshots/499296590.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-04/thumbnails/499296590.jpeg""></a>"
2022-07-05 19:09:53;30.5;Rotate Freely;19;Power On;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834751,151.208374"" target=""_blank"">-33.834751/151.208374</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-05/snapshots/3838579834.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-05/thumbnails/3838579834.jpeg""></a>"
2022-07-05 19:09:54;30.5;Rotate Freely;19;E-Stop Pressed;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834751,151.208359"" target=""_blank"">-33.834751/151.208359</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-05/snapshots/127502188.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-05/thumbnails/127502188.jpeg""></a>"
2022-07-05 21:15:08;29.5;Rotate Freely;19;Power On;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834747,151.208405"" target=""_blank"">-33.834747/151.208405</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-05/snapshots/3040810360.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-05/thumbnails/3040810360.jpeg""></a>"
2022-07-05 21:15:09;29.5;Rotate Freely;19;E-Stop Pressed;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834743,151.208405"" target=""_blank"">-33.834743/151.208405</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-05/snapshots/4137270663.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-05/thumbnails/4137270663.jpeg""></a>"
2022-07-06 14:23:49;21.600000381469727;Rotate Freely;19;Power On;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834778,151.208405"" target=""_blank"">-33.834778/151.208405</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/snapshots/1102666779.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/thumbnails/1102666779.jpeg""></a>"
2022-07-06 14:23:51;21.600000381469727;Rotate Freely;19;E-Stop Pressed;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834778,151.208405"" target=""_blank"">-33.834778/151.208405</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/snapshots/2847177397.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/thumbnails/2847177397.jpeg""></a>"
2022-07-07 03:56:28;14.90000057220459;Rotate Freely;18;Battery Low;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834789,151.208405"" target=""_blank"">-33.834789/151.208405</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/snapshots/587872421.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/thumbnails/587872421.jpeg""></a>"
2022-07-07 07:12:17;13.40000057220459;Rotate Freely;18;Roborigger Pickup;599;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834812,151.208328"" target=""_blank"">-33.834812/151.208328</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/snapshots/1044380040.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/thumbnails/1044380040.jpeg""></a>"
2022-07-07 07:20:35;13.300000190734863;Rotate Freely;17;Load Lift;3074;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834686,151.207916"" target=""_blank"">-33.834686/151.207916</a>";28;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/snapshots/1552031618.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/thumbnails/1552031618.jpeg""></a>"
2022-07-07 07:25:26;13.199999809265137;Rotate Freely;18;Load Set Down;900;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834576,151.208374"" target=""_blank"">-33.834576/151.208374</a>";28;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/snapshots/1905916441.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/thumbnails/1905916441.jpeg""></a>"
2022-07-07 07:26:39;13.199999809265137;Rotate Freely;18;Load Lift;2892;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834572,151.208344"" target=""_blank"">-33.834572/151.208344</a>";28;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/snapshots/1199728784.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/thumbnails/1199728784.jpeg""></a>"
2022-07-07 07:27:14;13.199999809265137;Rotate Freely;18;Load Set Down;888;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834568,151.208344"" target=""_blank"">-33.834568/151.208344</a>";28;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/snapshots/1582825856.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/thumbnails/1582825856.jpeg""></a>"
2022-07-07 07:33:42;13.100000381469727;Rotate Freely;18;Load Lift;1116;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834583,151.207855"" target=""_blank"">-33.834583/151.207855</a>";29;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/snapshots/3855890454.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/thumbnails/3855890454.jpeg""></a>"
2022-07-07 07:39:32;13.0;Rotate Freely;19;Load Set Down;874;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834568,151.208374"" target=""_blank"">-33.834568/151.208374</a>";29;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/snapshots/3500619703.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/thumbnails/3500619703.jpeg""></a>"
2022-07-07 07:44:22;13.0;Rotate Freely;19;Load Lift;1246;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834656,151.208328"" target=""_blank"">-33.834656/151.208328</a>";29;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/snapshots/1544669633.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/thumbnails/1544669633.jpeg""></a>"
2022-07-07 07:48:53;12.90000057220459;Rotate Freely;19;Load Set Down;895;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834686,151.207916"" target=""_blank"">-33.834686/151.207916</a>";30;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/snapshots/1233144806.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/thumbnails/1233144806.jpeg""></a>"
2022-07-07 07:49:26;12.90000057220459;Rotate Freely;19;Load Lift;986;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834698,151.207916"" target=""_blank"">-33.834698/151.207916</a>";30;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/snapshots/1762454368.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/thumbnails/1762454368.jpeg""></a>"
2022-07-07 07:50:10;12.90000057220459;Rotate Freely;18;Load Set Down;896;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834686,151.207916"" target=""_blank"">-33.834686/151.207916</a>";30;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/snapshots/3693808696.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/thumbnails/3693808696.jpeg""></a>"
2022-07-07 07:56:53;12.800000190734863;Rotate Freely;20;Load Lift;1507;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834652,151.206329"" target=""_blank"">-33.834652/151.206329</a>";30;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/snapshots/3217726311.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-06/thumbnails/3217726311.jpeg""></a>"
2022-07-07 08:00:58;12.699999809265137;Rotate Freely;20;Load Set Down;827;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834435,151.208313"" target=""_blank"">-33.834435/151.208313</a>";31;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1925068162.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1925068162.jpeg""></a>"
2022-07-07 08:07:39;12.600000381469727;Rotate Freely;20;Load Lift;2986;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.836918,151.199463"" target=""_blank"">-33.836918/151.199463</a>";30;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3539101786.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3539101786.jpeg""></a>"
2022-07-07 08:13:39;12.199999809265137;Rotate Freely;20;Load Set Down;894;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834602,151.207855"" target=""_blank"">-33.834602/151.207855</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3494727867.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3494727867.jpeg""></a>"
2022-07-07 08:26:56;11.90000057220459;Rotate Freely;21;Load Lift;1184;;33;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2046246829.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2046246829.jpeg""></a>"
2022-07-07 08:39:09;11.40000057220459;Rotate Freely;23;Load Set Down;859;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834698,151.207825"" target=""_blank"">-33.834698/151.207825</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2314282436.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2314282436.jpeg""></a>"
2022-07-07 08:44:59;11.300000190734863;Rotate Freely;23;Load Lift;2032;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834568,151.208481"" target=""_blank"">-33.834568/151.208481</a>";35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2794644200.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2794644200.jpeg""></a>"
2022-07-07 08:45:31;11.300000190734863;Rotate Freely;23;Load Set Down;892;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834587,151.208481"" target=""_blank"">-33.834587/151.208481</a>";34;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/4158711752.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/4158711752.jpeg""></a>"
2022-07-07 08:51:27;11.199999809265137;Rotate Freely;23;Load Lift;1674;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834549,151.208481"" target=""_blank"">-33.834549/151.208481</a>";35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/371600659.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/371600659.jpeg""></a>"
2022-07-07 08:56:23;11.100000381469727;Rotate Freely;23;Load Set Down;880;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834667,151.208359"" target=""_blank"">-33.834667/151.208359</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2720698302.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2720698302.jpeg""></a>"
2022-07-07 08:57:03;11.100000381469727;Rotate Freely;23;Load Lift;1282;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834789,151.208099"" target=""_blank"">-33.834789/151.208099</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3550845776.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3550845776.jpeg""></a>"
2022-07-07 08:57:26;11.100000381469727;Rotate Freely;23;Load Set Down;877;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834736,151.208084"" target=""_blank"">-33.834736/151.208084</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/4276537130.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/4276537130.jpeg""></a>"
2022-07-07 08:57:46;11.100000381469727;Rotate Freely;23;Load Lift;1094;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834724,151.208191"" target=""_blank"">-33.834724/151.208191</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/4264377240.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/4264377240.jpeg""></a>"
2022-07-07 08:58:08;11.100000381469727;Rotate Freely;23;Load Set Down;882;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834915,151.208145"" target=""_blank"">-33.834915/151.208145</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3684967215.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3684967215.jpeg""></a>"
2022-07-07 08:58:29;11.100000381469727;Rotate Freely;24;Load Lift;986;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834717,151.208206"" target=""_blank"">-33.834717/151.208206</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2218278213.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2218278213.jpeg""></a>"
2022-07-07 08:58:48;11.100000381469727;Rotate Freely;23;Load Set Down;876;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834763,151.208160"" target=""_blank"">-33.834763/151.208160</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3298292170.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3298292170.jpeg""></a>"
2022-07-07 09:02:47;11.0;Rotate Freely;23;Load Lift;1798;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834759,151.208389"" target=""_blank"">-33.834759/151.208389</a>";35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3396490774.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3396490774.jpeg""></a>"
2022-07-07 09:07:37;10.90000057220459;Rotate Freely;23;Load Set Down;890;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834621,151.208237"" target=""_blank"">-33.834621/151.208237</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/4231558347.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/4231558347.jpeg""></a>"
2022-07-07 09:13:10;10.90000057220459;Rotate Freely;24;Roborigger Set Down;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834641,151.208084"" target=""_blank"">-33.834641/151.208084</a>";35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/742781235.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/742781235.jpeg""></a>"
2022-07-07 09:14:24;10.90000057220459;Rotate Freely;24;E-Stop Pressed;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834625,151.208023"" target=""_blank"">-33.834625/151.208023</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/795721867.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/795721867.jpeg""></a>"
2022-07-07 09:16:37;10.90000057220459;Rotate Freely;24;Charge Started;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834625,151.208099"" target=""_blank"">-33.834625/151.208099</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1459078774.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1459078774.jpeg""></a>"
